,appropriate_for,director,downloads,industry,posted_date,release_date,run_time,storyline,title,views,writer,is_good
3218,PG,Brian Baugh,230.0,Hollywood / English,"24 Jul, 2021",May 14 2021,119.0,"Violinist Finley Sinclair travels to an Irish coastal village to begin her semester studying abroad. At the B&B run by her host family she encounters the gregarious and persistent heartthrob movie star Beckett Rush.

Finley, a talented aspiring violinist, meets Beckett, a famous young movie star, on the way to her college semester abroad program in a small coastal village in Ireland. An unexpected romance emerges as the heartthrob Beckett leads the uptight Finley on an adventurous reawakening, and she emboldens him to take charge of his future, until the pressures of his stardom get in the way.",Finding You,2932.0,"Jenny B. Jones, Brian Baugh",0
19633,R,Charles Winkler,2226.0,Hollywood / English,"27 Jul, 2009",Jul 27 2009,95.0,"In New Orleans after 'Katrina', the partner of Detective Andy Devereaux is found dead, so Devereaux is teamed up with Stan Green. During the investigation, an undercover DEA agent is murdered by two dirty police officers. A psychologist, Nina Ferraro, has successive interviews with Andy, Stan and the two detectives. Meanwhile, the FBI also investigates the corruption in the police force headed by Agent Brown.",Streets of Blood,9189.0,"Eugene Hess, Dennis Fanning",0
18431,Not Rated,Vinayak V.V.,47033.0,Tollywood,"12 Jul, 2011",Jan 13 2010,150.0,"After Kasturi gives birth to yet another still-born child, her mother-in-law, with the assistance of a nurse, switches the dead child with one of two twins that impoverished Indira has just given birth to. The latter names her child Narsingh, who grows up to be a singer/dancer, and falls in love with Anju, the daughter of a DGP. While the second child is brought up by upper caste, Kasturi and Govind, performs poojas at a variety of weddings and funerals, and is in love with Chandrakala. Chaos will enter their lives when Narsingh will be abducted by a gangster, Baba Bhai, and held until and unless his biological father, an Indian Army Major, reveals a secret. Narsingh manages to escape, continues to elude the gangster and his goons. They then manage to hire an unknowing Chari to impersonate him and compel the Major to reveal the secret. The question remains: will naive Chari be able to pull wool over the Major's eyes?",Adhurs,102656.0,"Gopimohan, Kona Venkat, Vinayak V.V.",0
17836,PG-13,Heitor Dhalia,7832.0,Hollywood / English,"25 Feb, 2012",Feb 24 2012,94.0,"When her sister disappears, Jill is convinced the serial killer who kidnapped her two years ago has returned, and she sets out to once again face her abductor.",Gone,26497.0,Allison Burnett,0
16602,Not Rated,T. Prakash Rao,2022.0,Bollywood / Indian,"06 May, 2013",Jan 01 1970,133.0,"After killing her father, four hardened killer-bandits, Govind, Joseph and Nazir, take young Gita to their hideout. They take a liking to her, look after her, and even daringly and dramatically abduct her governess, Gauri, just to pacify her. The question remains how long will these killers continue to hold Gita and Gauri?",Nannha Farishta,4015.0,"Inder Raj Anand, Thuraiyoor K. Moorthy",0
19971,Not Rated,Nagesh Kukunoor,9022.0,Bollywood / Indian,"18 Jan, 2008",Jan 18 2008,120.0,"Chef Shankar Bhatawdekar lives a middle-classed lifestyle in Mumbai along with his widowed mom. After an encounter with a gangster named Khan, who finds out that Shankar has stolen a valuable item that belonged to his son, Jamal, sends Shankar fleeing to Bangkok, Thailand, along with a team of medical professionals. He manages to conceal the item amongst medical supplies, and poses as a medical professional himself. He blunders his way as a medico, arousing suspicion, especially by Dr. Rati, compounded by the arrival of Khan's son, Jamal, and his romance with Jasmine, a volunteer and a part-time masseuse, She, too, is attracted to him - without knowing that this attraction will soon get her arrested by the Thai Police, leaving Shankar virtually between a rock and a hard place - he must now decide to return to India and be killed by Khan, or stay on in Bangkok and be arrested - this time for theft of medical supplies.",Bombay to Bangkok,29107.0,Nagesh Kukunoor,0
3060,PG-13,Ty Roberts,404.0,Hollywood / English,"15 Jun, 2021",Jun 11 2021,118.0,"Haunted by his mysterious past, a devoted high school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.",12 Mighty Orphans,5227.0,"Jim Dent, Ty Roberts, Lane Garrison",0
17965,R,Francis Ford Coppola,3987.0,Hollywood / English,"17 Jan, 2012",Aug 15 1979,147.0,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him! Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will...",Apocalypse Now,17402.0,"John Milius, Francis Ford Coppola, Michael Herr",1
7421,R,"Dianna Agron, Peter Chelsom, Claus Clausen",940.0,Hollywood / English,"12 Feb, 2019",Jun 13 2019,120.0,"Latest installment of the Cities of Love series (Paris, je t'aime / New York, I Love You / Rio, Eu Te Amo), this collective feature-film is made of ten stories of romance set in the German capital.","Berlin, I Love You",8374.0,"Fernando Eimbcke, Justin Franklin, Dennis Gansel",0
12833,Not Rated,Andrew Drazek,13430.0,Hollywood / English,"05 Sep, 2015",Jan 01 1970,92.0,"After experiencing a series of sexually related mishaps, a high school 
adds sexual education to its curriculum to rehabilitate the student 
body, and hires Laci Cox to teach it - the only catch is Laci is a 
virgin.",Student Bodies,35330.0,Ted Beck,0
5272,R,Neil Jordan,284.0,Hollywood / English,"15 Feb, 2023",Feb 15 2023,110.0,"In late 1930's Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",Marlowe,3170.0,"William Monahan, John Banville, Raymond Chandler",0
8872,TV-MA,Haylar Garcia,2208.0,Hollywood / English,"02 Apr, 2018",Sep 16 2017,97.0,"Jennifer Conrad is a small-town girl starting over in the big city. Fleeing an abusive relationship, all she wants is a chance to begin again. But it is hard to start over when something is eating you while you sleep . . . one painful bite at a time.",Gnaw (Apartment 212),19158.0,"Jim Brennan, Haylar Garcia, Kathryn Gould",0
17679,R,Jonathan Glendening,8037.0,Hollywood / English,"07 May, 2012",May 05 2012,81.0,"Sarah Tyler returns to her troubled family home in the isolated countryside, for a much put-off visit. As a storm rages outside, Sarah, her family and friends shore up for the night, cut off from the outside world. But something comes out of the driving rain and darkness. Something that holds a dark secret so devastating that, in one night, it could wipe out the entire family.",13Hrs,23222.0,Adam Phillips,0
19529,Not Rated,Renzil D'Silva,30859.0,Bollywood / Indian,"20 Nov, 2009",Nov 20 2009,161.0,"Delhi University's Professor Avantika Ahuja meets fellow professor Ehsan Khan in typical Bollywood filmy style, and both fall in love with each other. Her father, who had preferred that she marry a Hindu, reluctantly permits them to get married. They do so, and subsequently re-locate to live in the United States. They buy a house, settle in, and are welcomed by their neighbors, Hamid and Anjum. A few days later Avantika's world will be turned upside down when she finds out that their neighbors are terrorists who want to avenge the deaths of innocent Iraqi and Afghani civilians massacred by British and American forces, and that her husband is not who he claims to be.",Kurbaan,59053.0,"Renzil D'Silva, Niranjan Iyengar, Karan Johar",0
5526,TV-MA,Galder Gaztelu-Urrutia,6959.0,Hollywood / English,"02 Apr, 2020",Nov 08 2019,94.0,A vertical prison with one cell per level. Two people per cell. One only food platform and two minutes per day to feed from up to down. An endless nightmare trapped in The Hole.,The Platform,38997.0,"David Desola, Pedro Rivero",1
18308,R,Tom Tykwer,11224.0,Hollywood / English,"24 Aug, 2011",Feb 13 2009,118.0,"In The International, Interpol Agent Louis Salinger and Manhattan Assistant District Attorney Eleanor Whitman are determined to bring to justice one of the world's most powerful banks. Uncovering illegal activities including money laundering, arms trading, and the destabilization of governments, Salinger and Whitman's investigation takes them from Berlin to Milan to New York and to Istanbul. Finding themselves in a high-stakes chase across the globe, their relentless tenacity puts their own lives at risk as the bank will stop at nothing - even murder - to continue financing terror and war.",The International,33020.0,Eric Singer,0
14013,R,Michaël R. Roskam,3148.0,Hollywood / English,"21 Nov, 2014",Sep 12 2014,106.0,"Follows lonely bartender Bob Saginowski through a covert scheme of funneling cash to local gangsters - ""money drops"" - in the underworld of Brooklyn bars. Under the heavy hand of his employer and cousin Marv, Bob finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",The Drop,20081.0,Dennis Lehane,1
6728,TV-14,Simone Stock,764.0,Hollywood / English,"15 Feb, 2023",Feb 11 2023,88.0,It follows Kara Robinson as she survives an abduction and ultimately brings down a serial killer.,The Girl Who Escaped: The Kara Robinson Story,7604.0,Haley Harris,0
9395,PG-13,"Stephen Shin, Michael Parker",2538.0,Hollywood / English,"11 Nov, 2017",Nov 03 2017,96.0,Eric Liddell - China's first gold medalist and one of Scotland's greatest athletes - returns to war-torn China.,On Wings of Eagles,17970.0,Rubby Xu,0
17367,R,Paul Thomas Anderson,1630.0,Hollywood / English,"12 Sep, 2012",Jan 07 2000,188.0,"24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.",Magnolia,15328.0,Paul Thomas Anderson,1
8642,TV-MA,Abishek J. Bajaj,1289.0,Hollywood / English,"23 May, 2018",May 08 2018,86.0,A group of American college students embark on an expedition looking for gold in the war-torn jungles of Vietnam. Their dreams quickly unravel when an unplanned detour leaves the group lost and wandering where many before them have mysteriously vanished without a trace.,M.I.A. A Greater Evil,15322.0,Peter Alan Lloyd,0
7393,PG-13,Sean Anders,5759.0,Hollywood / English,"11 Dec, 2018",Nov 16 2018,118.0,A couple find themselves in over their heads when they foster three children.,Instant Family,29512.0,"Sean Anders, John Morris",1
